[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
2,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[361 108 198 0 78 232 204 0],[0.174 0.144 0.184 0 0.188 0.299 0.117 0],[9.688 7.263 10.215 0 6.127 10.199 2.78 0],[131 253 100 0 63 8 64 0],4
2,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[461 153 298 0 44 232 196 0],[0.213 0.149 0.225 0 0.146 0.513 0.156 0],[11.244 7.313 11.598 0 5.27 16.014 3.331 0],[172 232 143 0 41 4 49 0],4
2,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[314 194 326 0 47 88 219 0],[0.201 0.151 0.187 0 0.162 0.118 0.192 0],[10.8 7.41 10.107 0 5.707 5.109 2.734 0],[178 201 181 0 49 2 36 0],4
2,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[414 95 230 0 74 0 176 0],[0.176 0.097 0.166 0 0.115 0 0.229 0],[9.394 5.487 9.081 0 4.557 0 2.87 0],[176 111 136 0 43 0 17 0],4
2,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[256 70 330 0 47 0 80 0],[0.144 0.112 0.164 0 0.149 0 0.139 0],[8.415 6.186 9.144 0 5.356 0 2.678 0],[192 103 171 0 34 0 17 0],4
2,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[187 42 231 0 30 0 0 0],[0.105 0.065 0.096 0 0.115 0 0 0],[6.688 4.42 6.141 0 4.689 0 0 0],[76 32 58 0 21 0 0 0],4
2,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[272 112 331 0 74 0 0 0],[0.18 0.124 0.153 0 0.138 0 0 0],[10.123 6.411 8.796 0 5.006 0 0 0],[192 198 144 0 71 0 0 0],4
3,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[221 114 140 0 81 107 292 131],[0.173 0.116 0.135 0 0.172 0.185 0.159 0.231],[9.378 6.307 8.076 0 5.725 7.237 3.076 5.804],[119 196 86 0 60 23 110 6],4
3,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[310 86 240 0 61 207 281 0],[0.167 0.12 0.157 0 0.206 0.229 0.149 0],[9.244 6.465 9.023 0 6.401 8.236 2.862 0],[132 177 136 0 29 12 136 0],4
3,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[371 78 217 0 21 307 214 0],[0.143 0.098 0.124 0 0.093 0.535 0.117 0],[8.145 5.721 7.552 0 4.356 15.66 2.57 0],[76 123 85 0 10 5 126 0],4
3,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[337 173 183 0 41 0 194 0],[0.141 0.102 0.104 0 0.14 0 0.123 0],[8.156 5.924 6.72 0 5.293 0 2.525 0],[75 168 81 0 51 0 152 0],4
3,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[218 99 146 0 48 0 294 0],[0.121 0.104 0.139 0 0.111 0 0.136 0],[7.175 5.786 8.127 0 4.526 0 2.573 0],[31 133 30 0 53 0 103 0],4
3,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[186 105 141 0 44 0 394 0],[0.155 0.142 0.145 0 0.191 0 0.138 0],[9.066 7.174 8.668 0 6.388 0 3.123 0],[57 225 81 0 32 0 143 0],4
3,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[286 137 194 0 59 0 236 0],[0.233 0.132 0.18 0 0.134 0 0.16 0],[11.832 6.684 9.958 0 4.911 0 3.28 0],[58 238 127 0 59 0 160 0],4
3,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[131 118 189 0 65 0 228 0],[0.109 0.093 0.119 0 0.177 0 0.188 0],[6.873 5.387 7.364 0 5.909 0 2.484 0],[43 141 64 0 33 0 103 0],4
3,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[204 126 143 0 46 0 180 0],[0.185 0.137 0.142 0 0.13 0 0.135 0],[10.098 6.867 8.51 0 4.941 0 2.823 0],[54 252 134 0 32 0 136 0],4
3,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[251 103 243 0 52 0 238 0],[0.181 0.145 0.162 0 0.167 0 0.124 0],[9.84 7.297 9.338 0 5.349 0 3.129 0],[80 233 194 0 13 0 127 0],4
1,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[224 115 195 0 116 112 292 80],[0.168 0.111 0.153 0 0.147 0.186 0.122 0.239],[9.294 6.077 8.853 0 5.275 7.249 2.862 6.918],[77 114 109 0 103 27 165 11],5
1,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[270 111 207 0 52 206 187 0],[0.176 0.104 0.142 0 0.141 0.271 0.132 0],[9.623 5.965 8.336 0 5.228 9.304 2.854 0],[81 158 142 0 63 18 123 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[154 63 205 0 37 306 208 0],[0.137 0.115 0.132 0 0.128 0.383 0.183 0],[8.187 6.387 7.847 0 4.987 11.74 2.859 0],[46 200 118 0 49 4 96 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[204 88 293 0 67 154 308 0],[0.164 0.126 0.167 0 0.137 0.136 0.173 0],[9.251 6.72 9.372 0 4.966 5.602 2.861 0],[45 279 162 0 39 6 83 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[304 123 265 0 53 254 408 0],[0.197 0.137 0.19 0 0.167 0.255 0.173 0],[10.199 6.719 10.4 0 5.855 8.867 3.308 0],[48 212 199 0 15 11 92 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[404 112 256 0 45 297 224 0],[0.152 0.144 0.19 0 0.305 0.331 0.154 0],[8.718 7.259 10.386 0 8.569 10.806 3.035 0],[62 231 257 0 5 9 79 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[228 96 351 0 9 73 103 0],[0.199 0.096 0.155 0 0.044 0.13 0.177 0],[10.619 5.615 8.611 0 2.852 5.611 2.542 0],[55 225 224 0 3 1 61 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[328 112 451 0 30 0 154 0],[0.188 0.142 0.214 0 0.119 0 0.233 0],[10.113 7.098 11.224 0 4.783 0 3.227 0],[59 243 283 0 7 0 49 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[287 146 427 0 28 0 253 0],[0.23 0.141 0.225 0 0.141 0 0.249 0],[11.818 7.073 11.493 0 5.386 0 3.3 0],[72 149 383 0 3 0 35 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[387 135 337 0 0 0 123 0],[0.182 0.124 0.163 0 0 0 0.294 0],[9.419 6.381 8.905 0 0 0 2.584 0],[63 139 320 0 0 0 23 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[234 75 198 0 99 102 154 123],[0.182 0.114 0.156 0 0.142 0.163 0.163 0.241],[9.736 6.201 9.079 0 5.046 6.539 2.52 6.156],[64 167 64 0 94 14 50 5],5
2,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[177 76 175 0 62 78 123 54],[0.133 0.098 0.122 0 0.132 0.082 0.161 0.446],[7.939 5.723 7.428 0 5.09 4.028 2.371 11.533],[83 136 67 0 77 7 69 1],5
2,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[277 115 213 0 57 178 188 0],[0.186 0.134 0.156 0 0.145 0.183 0.128 0],[10.257 6.903 8.974 0 5.269 6.942 3.194 0],[109 152 105 0 126 9 108 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[213 158 192 0 38 0 173 0],[0.155 0.097 0.139 0 0.116 0 0.141 0],[8.885 5.628 8.168 0 4.692 0 2.792 0],[107 116 57 0 86 0 66 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[313 86 292 0 72 0 245 0],[0.141 0.116 0.145 0 0.135 0 0.117 0],[8.196 6.439 8.325 0 5.062 0 2.838 0],[103 153 95 0 107 0 54 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[220 109 277 0 49 0 129 0],[0.182 0.129 0.185 0 0.134 0 0.127 0],[10.073 6.532 10.195 0 5.111 0 2.604 0],[95 89 128 0 89 0 47 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[194 98 241 0 42 0 151 0],[0.113 0.103 0.129 0 0.132 0 0.143 0],[7.08 5.845 7.758 0 5.058 0 2.546 0],[73 157 134 0 108 0 70 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[169 132 220 0 55 0 150 0],[0.132 0.106 0.137 0 0.131 0 0.131 0],[7.944 5.747 7.981 0 5.019 0 2.8 0],[77 161 104 0 57 0 52 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[205 154 295 0 84 0 250 0],[0.132 0.116 0.161 0 0.128 0 0.137 0],[7.904 6.261 9.173 0 4.955 0 3.02 0],[87 205 139 0 71 0 50 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[144 119 395 0 16 0 123 0],[0.102 0.088 0.121 0 0.095 0 0.168 0],[6.498 5.235 7.09 0 4.368 0 2.445 0],[41 148 71 0 9 0 29 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[210 89 249 0 45 101 222 65],[0.151 0.08 0.166 0 0.091 0.13 0.135 0.151],[8.266 4.859 8.912 0 4.062 5.552 2.541 5.042],[93 60 83 0 53 14 97 5],5
3,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[280 98 154 0 69 201 143 0],[0.173 0.125 0.126 0 0.12 0.296 0.123 0],[9.552 6.481 7.664 0 4.643 10.348 2.635 0],[89 62 59 0 30 3 123 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[380 84 229 0 73 301 162 0],[0.164 0.12 0.133 0 0.164 0.225 0.13 0],[8.976 6.502 7.894 0 5.725 7.889 2.723 0],[73 163 62 0 106 8 164 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[329 107 329 0 71 56 252 0],[0.181 0.114 0.143 0 0.133 0.117 0.138 0],[9.872 6.359 8.284 0 5.008 5.193 2.905 0],[85 185 71 0 73 2 209 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[429 69 221 0 49 60 232 0],[0.184 0.104 0.18 0 0.135 0.129 0.139 0],[9.841 5.912 9.965 0 4.96 5.536 2.822 0],[107 137 54 0 54 2 200 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[172 79 216 0 44 0 129 0],[0.126 0.097 0.134 0 0.107 0 0.152 0],[7.617 5.707 7.909 0 4.296 0 2.493 0],[45 163 44 0 28 0 120 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[245 105 79 0 95 0 192 0],[0.107 0.081 0.083 0 0.127 0 0.111 0],[6.531 5.03 5.747 0 4.535 0 3.002 0],[49 97 25 0 48 0 137 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[139 85 179 0 44 0 170 0],[0.146 0.123 0.166 0 0.122 0 0.13 0],[8.691 6.551 9.428 0 4.72 0 3.35 0],[54 183 20 0 25 0 139 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[207 88 107 0 27 0 181 0],[0.151 0.093 0.142 0 0.132 0 0.154 0],[8.544 5.436 8.462 0 5.274 0 2.871 0],[53 123 25 0 9 0 115 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[238 114 207 0 45 0 281 0],[0.147 0.141 0.189 0 0.194 0 0.149 0],[8.393 7.112 10.425 0 6.301 0 3.187 0],[64 295 58 0 41 0 191 0],5
1,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[214 68 266 0 54 114 293 114],[0.169 0.116 0.187 0 0.12 0.14 0.123 0.421],[9.247 6.33 10.075 0 4.764 5.866 2.949 8.745],[148 97 96 0 119 29 120 2],6
1,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[314 105 188 0 57 201 311 0],[0.218 0.16 0.187 0 0.144 0.273 0.136 0],[11.301 7.619 10.245 0 5.28 9.502 2.96 0],[196 75 123 0 100 20 127 0],6
1,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[234 118 262 0 68 301 241 0],[0.163 0.145 0.208 0 0.184 0.247 0.163 0],[9.24 7.269 11.004 0 6.084 8.634 2.825 0],[223 80 93 0 77 12 127 0],6
1,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[279 105 362 0 44 172 155 0],[0.173 0.097 0.186 0 0.115 0.163 0.184 0],[9.489 5.572 9.954 0 4.58 6.457 2.484 0],[190 57 92 0 44 9 70 0],6
1,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[270 82 230 0 58 272 172 0],[0.131 0.116 0.127 0 0.151 0.28 0.175 0],[7.865 6.484 7.618 0 5.236 9.312 2.635 0],[183 68 126 0 97 5 76 0],6
1,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[240 72 98 0 89 0 132 0],[0.108 0.085 0.09 0 0.135 0 0.15 0],[6.762 5.262 6.09 0 5.032 0 2.696 0],[75 67 55 0 42 0 39 0],6
1,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[189 63 188 0 38 0 232 0],[0.14 0.111 0.102 0 0.153 0 0.132 0],[8.327 6.18 6.515 0 5.566 0 2.895 0],[106 152 77 0 80 0 94 0],6
1,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[244 95 288 0 57 0 202 0],[0.176 0.117 0.186 0 0.166 0 0.139 0],[9.842 6.421 10.049 0 5.547 0 3.237 0],[133 228 81 0 36 0 141 0],6
1,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[344 136 388 0 40 0 302 0],[0.202 0.138 0.209 0 0.129 0 0.127 0],[10.671 6.949 11.034 0 4.926 0 3.188 0],[144 240 97 0 26 0 114 0],6
1,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[245 77 278 0 0 0 262 0],[0.151 0.11 0.159 0 0 0 0.127 0],[8.598 6.21 8.982 0 0 0 2.509 0],[136 278 111 0 0 0 101 0],6
2,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[213 114 498 0 48 104 291 120],[0.145 0.11 0.176 0 0.126 0.189 0.125 0.547],[8.16 6.038 9.344 0 4.844 7.364 3.053 10.724],[98 87 75 0 115 13 103 3],6
2,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[147 103 598 0 72 73 150 42],[0.12 0.095 0.119 0 0.157 0.132 0.12 0.133],[7.369 5.536 7.085 0 5.414 5.647 2.611 4.846],[75 93 69 0 74 3 73 5],6
2,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[210 129 175 0 67 0 154 109],[0.178 0.145 0.17 0 0.154 0 0.118 0.771],[9.946 7.247 9.698 0 5.426 0 3.055 14.718],[119 203 112 0 101 0 95 1],6
2,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[260 86 174 0 45 0 152 0],[0.14 0.098 0.113 0 0.172 0 0.108 0],[8.183 5.742 7.032 0 5.967 0 2.493 0],[138 144 90 0 67 0 72 0],6
2,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[188 132 211 0 36 0 221 0],[0.147 0.104 0.142 0 0.105 0 0.136 0],[8.537 5.829 8.38 0 4.423 0 2.707 0],[121 152 109 0 60 0 104 0],6
2,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[251 125 226 0 66 0 188 0],[0.203 0.146 0.166 0 0.173 0 0.147 0],[10.98 7.227 9.556 0 5.76 0 3.034 0],[143 184 138 0 61 0 123 0],6
2,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[268 114 326 0 86 0 182 0],[0.17 0.131 0.176 0 0.162 0 0.171 0],[9.13 6.656 9.556 0 5.574 0 2.569 0],[135 107 121 0 31 0 95 0],6
2,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[316 106 426 0 25 0 195 0],[0.158 0.107 0.162 0 0.133 0 0.155 0],[8.919 5.999 8.998 0 5.281 0 2.816 0],[129 107 159 0 13 0 102 0],6
2,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[272 107 526 0 83 0 295 0],[0.183 0.125 0.155 0 0.202 0 0.156 0],[9.973 6.328 8.589 0 6.085 0 2.86 0],[147 108 169 0 11 0 49 0],6
2,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[372 84 251 0 42 0 225 0],[0.147 0.101 0.146 0 0.134 0 0.18 0],[8.296 5.783 8.502 0 4.922 0 2.832 0],[85 166 213 0 9 0 50 0],6
3,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[228 77 171 0 68 116 291 116],[0.173 0.11 0.177 0 0.12 0.144 0.146 0.326],[9.135 6.024 9.684 0 4.596 5.949 2.793 7.565],[92 61 85 0 88 45 151 6],6
3,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[306 77 271 0 56 201 225 33],[0.182 0.096 0.177 0 0.163 0.208 0.185 0.131],[9.53 5.596 9.626 0 5.408 7.575 2.903 4.824],[55 25 45 0 39 14 72 2],6
3,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[134 80 228 0 60 141 133 0],[0.119 0.092 0.118 0 0.109 0.158 0.158 0],[7.356 5.495 7.04 0 4.506 6.317 2.599 0],[46 144 32 0 58 7 45 0],6
3,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[151 116 160 0 56 241 196 0],[0.182 0.147 0.175 0 0.163 0.358 0.129 0],[10.321 7.318 10.075 0 5.626 11.653 3.097 0],[107 272 50 0 112 6 103 0],6
3,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[204 182 185 0 49 83 296 0],[0.157 0.132 0.148 0 0.157 0.097 0.157 0],[9.058 6.954 8.601 0 5.445 4.5 3.041 0],[109 267 62 0 86 9 75 0],6
3,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[229 150 285 0 99 0 203 0],[0.194 0.124 0.195 0 0.126 0 0.145 0],[10.544 6.442 10.294 0 4.807 0 2.728 0],[135 235 71 0 75 0 54 0],6
3,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[221 180 312 0 64 0 233 0],[0.173 0.134 0.192 0 0.169 0 0.174 0],[9.707 6.88 10.474 0 5.827 0 2.906 0],[138 205 82 0 73 0 70 0],6
3,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[261 75 412 0 49 0 186 0],[0.14 0.104 0.18 0 0.122 0 0.106 0],[8.134 5.836 9.803 0 4.757 0 2.768 0],[124 139 112 0 54 0 59 0],6
3,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[227 124 245 0 36 0 220 0],[0.135 0.12 0.164 0 0.124 0 0.137 0],[8.014 6.288 9.228 0 4.853 0 2.79 0],[102 137 113 0 65 0 62 0],6
3,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[95 73 129 0 35 0 85 0],[0.09 0.063 0.126 0 0.069 0 0.155 0],[6.012 4.365 7.702 0 3.418 0 2.417 0],[24 56 31 0 31 0 21 0],6
1,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[208 114 234 0 53 129 215 114],[0.218 0.1 0.162 0 0.112 0.163 0.123 0.277],[11.19 5.731 9.146 0 4.444 6.521 2.792 6.75],[77 144 99 0 102 29 106 4],7
1,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[281 155 250 0 47 205 315 0],[0.162 0.076 0.16 0 0.145 0.355 0.151 0],[8.757 4.875 8.783 0 5.235 11.666 2.899 0],[59 49 108 0 76 12 92 0],7
1,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[289 102 349 0 56 305 415 0],[0.188 0.139 0.185 0 0.183 0.413 0.117 0],[10.173 7.109 10.105 0 5.954 12.457 3.325 0],[49 49 83 0 31 13 73 0],7
1,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[209 140 255 0 80 401 359 0],[0.176 0.149 0.167 0 0.161 0.351 0.151 0],[9.873 7.273 9.471 0 5.43 10.117 3.155 0],[95 118 175 0 38 7 145 0],7
1,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[309 104 236 0 54 398 319 0],[0.224 0.132 0.194 0 0.158 0.367 0.137 0],[11.591 6.93 10.526 0 5.588 10.995 3.131 0],[108 168 176 0 52 6 116 0],7
1,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[354 103 336 0 58 78 211 0],[0.179 0.139 0.178 0 0.217 0.126 0.143 0],[9.732 7.082 9.685 0 6.671 5.482 3.209 0],[139 201 171 0 29 1 95 0],7
1,0,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[405 140 341 0 41 0 276 0],[0.187 0.138 0.164 0 0.163 0 0.165 0],[9.994 6.948 9.263 0 5.579 0 3.139 0],[138 142 245 0 12 0 88 0],7
1,0,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[289 114 441 0 34 0 278 0],[0.148 0.125 0.183 0 0.102 0 0.151 0],[8.51 6.618 9.945 0 4.315 0 2.895 0],[148 153 211 0 23 0 89 0],7
1,0,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[264 69 262 0 37 0 153 0],[0.161 0.104 0.171 0 0.136 0 0.151 0],[8.986 5.699 9.413 0 4.883 0 2.947 0],[131 80 203 0 10 0 83 0],7
1,0,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[285 126 245 0 70 0 168 0],[0.217 0.125 0.184 0 0.147 0 0.136 0],[11.343 6.622 10.177 0 4.981 0 2.816 0],[124 123 255 0 15 0 113 0],7
2,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[256 70 233 0 74 121 288 106],[0.16 0.1 0.148 0 0.145 0.135 0.134 0.275],[8.794 5.89 8.37 0 5.216 5.647 2.788 6.465],[84 102 102 0 79 47 85 3],7
2,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[356 155 259 0 74 208 180 0],[0.176 0.144 0.18 0 0.124 0.251 0.138 0],[9.617 7.278 9.914 0 4.663 9.002 2.827 0],[136 83 149 0 109 42 122 0],7
2,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[400 134 359 0 59 219 156 0],[0.118 0.092 0.133 0 0.105 0.229 0.163 0],[6.9 5.461 7.635 0 4.413 8.056 2.565 0],[64 46 99 0 74 18 73 0],7
2,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[178 98 246 0 56 256 155 0],[0.138 0.115 0.158 0 0.14 0.178 0.135 0],[8.271 6.123 9.084 0 5.127 6.772 2.701 0],[96 62 126 0 136 15 89 0],7
2,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[278 91 257 0 75 356 166 0],[0.175 0.131 0.188 0 0.144 0.355 0.159 0],[9.667 6.576 10.218 0 5.097 11.36 2.649 0],[125 59 135 0 122 14 71 0],7
2,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[255 85 316 0 92 236 170 0],[0.173 0.129 0.138 0 0.148 0.249 0.146 0],[9.585 6.809 8.03 0 5.359 8.61 2.811 0],[155 116 144 0 117 11 72 0],7
2,0,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[334 68 204 0 56 71 115 0],[0.144 0.086 0.148 0 0.12 0.162 0.145 0],[8.252 5.317 8.538 0 4.703 6.611 2.246 0],[144 134 71 0 34 1 35 0],7
2,0,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[303 100 162 0 49 0 208 0],[0.172 0.126 0.148 0 0.153 0 0.126 0],[9.646 6.64 8.681 0 5.504 0 3.464 0],[203 246 115 0 35 0 31 0],7
2,0,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[236 138 249 0 41 0 213 0],[0.158 0.108 0.188 0 0.127 0 0.143 0],[9.065 6.134 10.051 0 5.042 0 3.325 0],[176 275 101 0 32 0 30 0],7
2,0,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[269 112 306 0 51 0 159 0],[0.182 0.13 0.163 0 0.168 0 0.102 0],[9.995 6.908 8.994 0 5.914 0 2.578 0],[178 234 133 0 28 0 35 0],7
3,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[182 115 164 20 41 103 269 12],[0.13 0.1 0.119 0.057 0.099 0.134 0.12 0.046],[7.876 5.666 7.276 2.902 4.322 5.637 2.619 2.736],[41 57 55 7 91 9 104 2],7
3,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[176 168 113 0 43 52 114 0],[0.101 0.081 0.129 0 0.105 0.087 0.132 0],[6.379 4.947 7.84 0 4.423 4.241 2.319 0],[27 59 29 0 114 1 90 0],7
3,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[276 78 209 0 73 66 161 0],[0.177 0.12 0.165 0 0.156 0.143 0.111 0],[9.749 6.465 9.346 0 5.46 5.992 2.788 0],[50 58 60 0 176 1 187 0],7
3,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[175 86 198 0 48 0 167 0],[0.135 0.135 0.147 0 0.154 0 0.106 0],[7.979 6.988 8.622 0 5.544 0 2.748 0],[48 64 57 0 205 0 154 0],7
3,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[153 104 222 0 90 0 219 0],[0.172 0.118 0.144 0 0.137 0 0.125 0],[9.824 6.432 8.492 0 5.067 0 2.79 0],[46 93 72 0 141 0 205 0],7
3,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[75 70 158 0 68 0 228 0],[0.093 0.109 0.122 0 0.123 0 0.128 0],[6.269 6.118 7.519 0 4.769 0 2.471 0],[21 53 85 0 110 0 104 0],7
